movie_id,Title,Year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html,imdb_id,awards_text,omdb_boxoffice,omdb_imdb_rating,omdb_metascore,omdb_imdb_votes,response_ok,error_msg,fetched_at,omdb_boxoffice_usd,oscar_winner_flag,oscar_nominee_flag,MyRating,AwardLevel,Profit,ROI,RatingGap
tt0133152,Planet of the Apes,2001,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",PG-13,July 27,1 hr 59 min,Twentieth Century Fox,Tim Burton,Pierre Boulle,Richard D. Zanuck,Danny Elfman,Philippe Rousselot,Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,100000000.0,180011740.0,182200000.0,362211740.0,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0133152/credits/,tt0133152,Nominated for 2 BAFTA 11 wins & 32 nominations total,"$180,011,740",5.7,50.0,"238,729",True,,2025-10-26T10:48:52.502679,180011740.0,0,0,,No Major Awards,262211740.0,3.6221174,
tt0133240,Treasure Planet,2002,"A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders.",PG,November 6,1 hr 35 min,Walt Disney Studios Motion Pictures,Ron Clements,Robert Louis Stevenson,Ron Clements,James Newton Howard,Rasoul Azadani,Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne,140000000.0,38176783.0,71864580.0,110041363.0,Adventure,Animation,Family,Sci-Fi,https://www.boxofficemojo.com/title/tt0133240/credits/,tt0133240,Nominated for 1 Oscar. 1 win & 14 nominations total,"$38,176,783",7.2,60.0,"144,235",True,,2025-10-26T10:48:53.505554,38176783.0,0,1,,Oscar Winner,-29958637.0,0.7860097357142857,
tt0133412,Best Laid Plans,1999,A seemingly simple plan to steal money goes increasingly awry.,R,September 10,1 hr 32 min,Fox Searchlight Pictures,Mike Barker,Ted Griffin,Sean Bailey,Craig Armstrong,Ben Seresin,Alessandro Nivola,Reese Witherspoon,Josh Brolin,Gene Wolande,7000000.0,27816.0,,27816.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0133412/credits/,tt0133412,1 win total,"$27,816",6.1,41.0,"8,438",True,,2025-10-26T10:48:54.350668,27816.0,0,0,,No Major Awards,-6972184.0,0.003973714285714285,
tt0133751,The Faculty,1998,Students suspect that their teachers are aliens after bizarre occurrences.,R,December 25,1 hr 44 min,Miramax,Robert Rodriguez,David Wechter,Elizabeth Avellan,Marco Beltrami,Enrique Chediak,Jordana Brewster,Clea DuVall,Laura Harris,Josh Hartnett,15000000.0,40283321.0,,40283321.0,Horror,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0133751/credits/,tt0133751,11 nominations total,"$40,283,321",6.6,61.0,"144,689",True,,2025-10-26T10:48:54.877884,40283321.0,0,0,,No Major Awards,25283321.0,2.6855547333333334,
tt0133952,The Siege,1998,"The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City, which leads to the declaration of martial-law.",R,November 6,1 hr 56 min,Twentieth Century Fox,Edward Zwick,Lawrence Wright,Lynda Obst,Graeme Revell,Roger Deakins,Denzel Washington,Bruce Willis,Annette Bening,Tony Shalhoub,70000000.0,40981289.0,75691623.0,116672912.0,Action,Thriller,,,https://www.boxofficemojo.com/title/tt0133952/credits/,tt0133952,2 wins & 4 nominations total,"$40,981,289",6.4,53.0,"81,824",True,,2025-10-26T10:48:55.307956,40981289.0,0,0,,No Major Awards,46672912.0,1.6667558857142857,
tt0134067,The Rugrats Movie,1998,The babies gets lost in the forest after Tommy Pickles Elizabeth Daily gets a new baby brother.,,November 20,1 hr 19 min,Paramount Pictures,Igor Kovalyov,David N. Weiss,Gabor Csupo,Mark Mothersbaugh,,Elizabeth Daily,Christine Cavanaugh,Kath Soucie,Melanie Chartoff,24000000.0,100494675.0,40400000.0,140894675.0,Adventure,Animation,Comedy,Drama,https://www.boxofficemojo.com/title/tt0134067/credits/,tt0134067,2 wins & 6 nominations total,"$100,494,675",5.9,62.0,"21,435",True,,2025-10-26T10:48:55.770525,100494675.0,0,0,,No Major Awards,116894675.0,5.870611458333333,
tt0134084,Scream 3,2000,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",R,February 4,1 hr 56 min,Dimension Films,Wes Craven,Kevin Williamson,Cathy Konrad,Marco Beltrami,Peter Deming,David Arquette,Neve Campbell,Courteney Cox,Liev Schreiber,40000000.0,89143175.0,72691101.0,161834276.0,Horror,Mystery,,,https://www.boxofficemojo.com/title/tt0134084/credits/,tt0134084,6 wins & 5 nominations total,"$89,143,175",5.7,56.0,"176,302",True,,2025-10-26T10:48:56.195025,89143175.0,0,0,,No Major Awards,121834276.0,4.0458569,
tt0134119,The Talented Mr. Ripley,1999,"In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",R,December 25,2 hr 19 min,Paramount Pictures,Anthony Minghella,Patricia Highsmith,William Horberg,Gabriel Yared,John Seale,Matt Damon,Gwyneth Paltrow,Jude Law,Cate Blanchett,40000000.0,81298265.0,47500000.0,128798265.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0134119/credits/,tt0134119,Nominated for 5 Oscars. 10 wins & 81 nominations total,"$81,298,265",7.4,76.0,"264,777",True,,2025-10-26T10:48:56.636943,81298265.0,0,1,,Oscar Winner,88798265.0,3.219956625,
tt0134154,Ride with the Devil,1999,"During the American Civil War, two friends join the Bushwhackers, a militant group loyal to the Confederacy.",R,November 26,2 hr 18 min,USA Films,Ang Lee,Daniel Woodrell,Robert F. Colesberry,Mychael Danna,Frederick Elmes,Tobey Maguire,Skeet Ulrich,Jewel Kilcher,Jeremy W. Auman,38000000.0,635096.0,,635096.0,Drama,Romance,War,Western,https://www.boxofficemojo.com/title/tt0134154/credits/,tt0134154,1 win total,"$635,096",6.7,69.0,"15,024",True,,2025-10-26T10:48:57.544132,635096.0,0,0,,No Major Awards,-37364904.0,0.016713052631578948,
tt0134273,8MM,1999,"A private investigator is hired to discover if a ""snuff film"" is authentic or not.",R,February 26,2 hr 3 min,Sony Pictures Releasing,Joel Schumacher,Andrew Kevin Walker,Judy Hofflund,Mychael Danna,Robert Elswit,Nicolas Cage,Joaquin Phoenix,James Gandolfini,Peter Stormare,40000000.0,36663315.0,59955384.0,96618699.0,Mystery,Thriller,,,https://www.boxofficemojo.com/title/tt0134273/credits/,tt0134273,2 wins & 2 nominations total,"$36,663,315",6.6,21.0,"148,600",True,,2025-10-26T10:48:57.998918,36663315.0,0,0,,No Major Awards,56618699.0,2.415467475,
tt0134618,"Mystery, Alaska",1999,This comedy is about the residents of a small town who get over-excited when their hockey team gets chosen to host a televised event,R,October 1,1 hr 59 min,Walt Disney Studios Motion Pictures,Jay Roach,David E. Kelley,Howard Baldwin,Carter Burwell,Peter Deming,Russell Crowe,Burt Reynolds,Hank Azaria,Mary McCormack,28000000.0,8891623.0,,8891623.0,Comedy,Drama,Sport,,https://www.boxofficemojo.com/title/tt0134618/credits/,tt0134618,1 nomination total,"$8,891,623",6.7,49.0,"28,838",True,,2025-10-26T10:48:58.422224,8891623.0,0,0,,No Major Awards,-19108377.0,0.3175579642857143,
tt0134630,Duets,2000,"A professional karaoke hustler reconnects with his daughter and a bored suburban businessman turns outlaw karaoke singer, among other plotlines.",R,September 15,1 hr 52 min,Walt Disney Studios Motion Pictures,Bruce Paltrow,John Byrum,John Byrum,David Newman,Paul Sarossy,Huey Lewis,Gwyneth Paltrow,Paul Giamatti,Andre Braugher,21000000.0,4739023.0,1881219.0,6620242.0,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0134630/credits/,tt0134630,1 nomination total,"$4,739,023",6.1,40.0,"10,305",True,,2025-10-26T10:48:58.839813,4739023.0,0,0,,No Major Awards,-14379758.0,0.31524961904761906,
tt0134847,Pitch Black,2000,"A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.",R,February 18,1 hr 49 min,USA Films,David Twohy,Jim Wheat,Tom Engelman,Graeme Revell,David Eggby,Radha Mitchell,Cole Hauser,Vin Diesel,Keith David,23000000.0,39240659.0,13947000.0,53187659.0,Horror,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0134847/credits/,tt0134847,2 wins & 9 nominations total,"$39,240,659",7.0,49.0,"261,288",True,,2025-10-26T10:48:59.258261,39240659.0,0,0,7.0,No Major Awards,30187659.0,2.312506913043478,0.0
tt0134983,Supernova,2000,"Supernova chronicles the search and rescue patrol of a medical ship in deep space in the early 22nd century and its six-member crew which includes a captain and pilot, a co-pilot, a medical officer, a medical technician, a search and rescue.",PG-13,January 14,1 hr 30 min,Metro-Goldwyn-Mayer MGM,Walter Hill,William Malone,Daniel Chuba,David Williams,Lloyd Ahern II,James Spader,Peter Facinelli,Robin Tunney,Angela Bassett,90000000.0,14230455.0,597626.0,14828081.0,Horror,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0134983/credits/,tt0134983,,"$14,230,455",4.9,19.0,"20,483",True,,2025-10-26T10:48:59.730520,14230455.0,0,0,,No Major Awards,-75171919.0,0.16475645555555554,
tt0136244,Hideous Kinky,1998,"Hideous Kinky is the story of two sisters seven and five years old traveling with their hippie mother from London to Morocco. They encounter many adventures, new experiences, and interesting culture as they tag along on their mother's search for freedom and love. It is told through the eyes of the youngest girl, and we learn her observations on life, Mum, and determined sister, Bea.",R,April 16,1 hr 38 min,Stratosphere Entertainment LLC,Gillies MacKinnon,Esther Freud,Ann Scott,John E. Keane,John de Borman,Kate Winslet,Bella Riza,Saïd Taghmaoui,Carrie Mullan,12000000.0,1263279.0,,1263279.0,Adventure,Drama,Romance,,https://www.boxofficemojo.com/title/tt0136244/credits/,tt0136244,1 win,"$1,263,279",6.0,,"6,854",True,,2025-10-26T10:49:00.234772,1263279.0,0,0,,No Major Awards,-10736721.0,0.10527325,
tt0137338,200 Cigarettes,1999,"A collection of twentysomethings try to cope with relationships, loneliness, desire and their individual neuroses.",R,February 26,1 hr 41 min,Paramount Pictures,Risa Bramon Garcia,Shana Larsen,Betsy Beers,Mark Mothersbaugh,Frank Prinzi,Ben Affleck,Casey Affleck,Dave Chappelle,Guillermo Díaz,6000000.0,6852450.0,,6852450.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0137338/credits/,tt0137338,2 nominations total,"$6,852,450",6.0,35.0,"16,840",True,,2025-10-26T10:49:00.703802,6852450.0,0,0,,No Major Awards,852450.0,1.142075,
tt0137363,Arlington Road,1999,A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.,R,July 9,1 hr 57 min,Sony Pictures Releasing,Mark Pellington,Ehren Kruger,Tom Gorai,Angelo Badalamenti,Bobby Bukowski,Jeff Bridges,Tim Robbins,Joan Cusack,Hope Davis,31000000.0,24756177.0,16311134.0,41067311.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0137363/credits/,tt0137363,5 nominations total,"$24,756,177",7.2,65.0,"95,512",True,,2025-10-26T10:49:01.178072,24756177.0,0,0,,No Major Awards,10067311.0,1.3247519677419355,
tt0137494,Entrapment,1999,An insurance agent is sent by her employer to track down and help capture an art thief.,PG-13,April 30,1 hr 53 min,Twentieth Century Fox,Jon Amiel,Ronald Bass,Sean Connery,Christopher Young,Phil Meheux,Sean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton,66000000.0,87704396.0,124700000.0,212404396.0,Action,Crime,Romance,Thriller,https://www.boxofficemojo.com/title/tt0137494/credits/,tt0137494,4 wins & 6 nominations total,"$87,704,396",6.3,54.0,"127,557",True,,2025-10-26T10:49:01.634017,87704396.0,0,0,,No Major Awards,146404396.0,3.2182484242424243,
tt0137523,Fight Club,1999,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",R,October 15,2 hr 19 min,Twentieth Century Fox,David Fincher,Chuck Palahniuk,Ross Grayson Bell,Dust Brothers,Jeff Cronenweth,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,63000000.0,37030102.0,64157401.0,101187503.0,Drama,,,,https://www.boxofficemojo.com/title/tt0137523/credits/,tt0137523,Nominated for 1 Oscar. 12 wins & 38 nominations total,"$37,030,102",8.8,67.0,"2,518,290",True,,2025-10-26T10:49:02.076347,37030102.0,0,1,9.0,Oscar Winner,38187503.0,1.6061508412698413,0.1999999999999993
tt0138097,Shakespeare in Love,1998,"The world's greatest ever playwright,",R,December 11,2 hr 3 min,Miramax,John Madden,Marc Norman,Donna Gigliotti,Stephen Warbeck,Richard Greatrex,Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,Tom Wilkinson,25000000.0,100317794.0,189000000.0,289317794.0,Comedy,Drama,History,Romance,https://www.boxofficemojo.com/title/tt0138097/credits/,tt0138097,Won 7 Oscars. 65 wins & 87 nominations total,"$100,317,794",7.1,87.0,"240,389",True,,2025-10-26T10:49:02.487934,100317794.0,1,0,,Oscar Winner,264317794.0,11.57271176,
tt0138304,The Astronaut's Wife,1999,"After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.",R,August 27,1 hr 49 min,New Line Cinema,Rand Ravich,Rand Ravich,Andrew Lazar,George S. Clinton,Allen Daviau,Charlize Theron,Johnny Depp,Joe Morton,Clea DuVall,75000000.0,10672566.0,8926022.0,19598588.0,Drama,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0138304/credits/,tt0138304,1 nomination total,"$10,672,566",5.4,38.0,"58,464",True,,2025-10-26T10:49:02.946560,10672566.0,0,0,,No Major Awards,-55401412.0,0.26131450666666667,
tt0138510,Idle Hands,1999,A teenage slacker's right hand becomes possessed with murderous intent.,R,April 30,1 hr 32 min,Sony Pictures Releasing,Rodman Flender,Terri Hughes Burton,Andrew Licht,Graeme Revell,Christopher Baffa,Devon Sawa,Seth Green,Elden Henson,Jessica Alba,25000000.0,4152230.0,,4152230.0,Comedy,Fantasy,Horror,Thriller,https://www.boxofficemojo.com/title/tt0138510/credits/,tt0138510,4 nominations total,"$4,152,230",6.3,31.0,"49,023",True,,2025-10-26T10:49:03.401738,4152230.0,0,0,,No Major Awards,-20847770.0,0.1660892,
tt0138749,The Road to El Dorado,2000,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",PG,March 31,1 hr 29 min,DreamWorks Distribution,Bibo Bergeron,Terry Rossio,Brooke Breton,John Powell,,Kevin Kline,Kenneth Branagh,Rosie Perez,Armand Assante,95000000.0,50863742.0,25568985.0,76432727.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0138749/credits/,tt0138749,1 win & 12 nominations total,"$50,863,742",6.9,51.0,"116,449",True,,2025-10-26T10:49:03.825914,50863742.0,0,0,,No Major Awards,-18567273.0,0.8045550210526315,
tt0138862,Taxman,1998,A tax investigator chasing a tax evader stumbles over a series of bloody murders and gets involved in an investigation with a rookie cop despite his boss' orders to stay out of the way.,R,September 17,1 hr 44 min,Phaedra Cinema,Avi Nesher,Avi Nesher,Kathy Jordan,Roger Neill,Jim Denault,Joe Pantoliano,Wade Dominguez,Elizabeth Berkley,Michael Chiklis,3500000.0,9871.0,,9871.0,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt0138862/credits/,tt0138862,,"$9,871",5.6,48.0,554,True,,2025-10-26T10:49:04.286783,9871.0,0,0,,No Major Awards,-3490129.0,0.0028202857142857144,
tt0138946,The Yards,2000,Leo is released from prison after serving time for car theft. His plan to go straight falls apart when he meets his corrupt uncle for a job and later an old friend working there. It culminates at the railroad yards.,R,October 20,1 hr 55 min,Miramax,James Gray,James Gray,Kerry Orent,Howard Shore,Harris Savides,Mark Wahlberg,Joaquin Phoenix,Charlize Theron,James Caan,24000000.0,889352.0,34684.0,924036.0,Crime,Drama,Romance,Thriller,https://www.boxofficemojo.com/title/tt0138946/credits/,tt0138946,3 wins & 2 nominations total,"$889,352",6.4,58.0,"23,926",True,,2025-10-26T10:49:04.766466,889352.0,0,0,,No Major Awards,-23075964.0,0.0385015,
tt0139134,Cruel Intentions,1999,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,R,March 5,1 hr 37 min,Sony Pictures Releasing,Roger Kumble,Choderlos de Laclos,Neal H. Moritz,Edward Shearmur,Theo van de Sande,Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,Selma Blair,10500000.0,38773785.0,37573641.0,76347426.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0139134/credits/,tt0139134,8 wins & 14 nominations total,"$38,773,785",6.8,56.0,"215,176",True,,2025-10-26T10:49:05.241237,38773785.0,0,0,,No Major Awards,65847426.0,7.271183428571429,
tt0139239,Go,1999,The aftermath of a drug deal as told from three different points of view.,R,April 9,1 hr 42 min,Sony Pictures Releasing,Doug Liman,John August,Matt Freeman,BT,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,Taye Diggs,20000000.0,16943454.0,11508168.0,28451622.0,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0139239/credits/,tt0139239,5 wins & 7 nominations total,"$16,943,454",7.2,74.0,"77,949",True,,2025-10-26T10:49:05.710565,16943454.0,0,0,,No Major Awards,8451622.0,1.4225811,
tt0139414,Lake Placid,1999,"Three people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.",R,July 16,1 hr 22 min,Twentieth Century Fox,Steve Miner,David E. Kelley,David E. Kelley,John Ottman,Daryn Okada,Bridget Fonda,Bill Pullman,Oliver Platt,Brendan Gleeson,35000000.0,31770414.0,25100000.0,56870414.0,Action,Comedy,Horror,,https://www.boxofficemojo.com/title/tt0139414/credits/,tt0139414,,"$31,770,414",5.8,34.0,"69,079",True,,2025-10-26T10:49:06.126007,31770414.0,0,0,,No Major Awards,21870414.0,1.6248689714285713,
tt0139462,Message in a Bottle,1999,"A woman discovers a tragic love letter in a bottle on a beach, and is determined to track down its author.",PG-13,February 12,2 hr 6 min,Warner Bros.,Luis Mandoki,Nicholas Sparks,Kevin Costner,Gabriel Yared,Caleb Deschanel,Kevin Costner,Robin Wright,Paul Newman,John Savage,80000000.0,52880016.0,66000000.0,118880016.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0139462/credits/,tt0139462,6 nominations,"$52,880,016",6.2,39.0,"40,863",True,,2025-10-26T10:49:06.588033,52880016.0,0,0,,No Major Awards,38880016.0,1.4860002,
tt0139668,True Crime,1999,Can an over-the-hill journalist uncover the evidence that can prove a death row inmate's innocence just hours before his execution?,R,March 19,2 hr 7 min,Warner Bros.,Clint Eastwood,Andrew Klavan,Clint Eastwood,Lennie Niehaus,Jack N. Green,Clint Eastwood,Isaiah Washington,LisaGay Hamilton,James Woods,55000000.0,16649768.0,,16649768.0,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0139668/credits/,tt0139668,5 nominations,"$16,649,768",6.6,65.0,"39,192",True,,2025-10-26T10:49:07.072628,16649768.0,0,0,,No Major Awards,-38350232.0,0.30272305454545456,
tt0139699,Varsity Blues,1999,A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.,R,January 15,1 hr 46 min,Paramount Pictures,Brian Robbins,W. Peter Iliff,Tova Laiter,Mark Isham,Chuck Cohen,James Van Der Beek,Jon Voight,Paul Walker,Ron Lester,16000000.0,52894169.0,1400000.0,54294169.0,Comedy,Drama,Romance,Sport,https://www.boxofficemojo.com/title/tt0139699/credits/,tt0139699,2 wins & 5 nominations total,"$52,894,169",6.5,50.0,"51,402",True,,2025-10-26T10:49:07.511455,52894169.0,0,0,,No Major Awards,38294169.0,3.3933855625,
tt0139809,The Thirteenth Floor,1999,A computer scientist running a virtual reality simulation of 1937 becomes the primary suspect when his colleague and mentor is murdered.,R,May 28,1 hr 40 min,Sony Pictures Releasing,Josef Rusnak,Daniel F. Galouye,Roland Emmerich,Harald Kloser,Wedigo von Schultzendorff,Craig Bierko,Gretchen Mol,Armin Mueller-Stahl,Vincent D'Onofrio,16000000.0,11916661.0,6647427.0,18564088.0,Mystery,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0139809/credits/,tt0139809,1 nomination total,"$11,916,661",7.0,36.0,"81,270",True,,2025-10-26T10:49:07.928449,11916661.0,0,0,,No Major Awards,2564088.0,1.1602555,
tt0140352,The Insider,1999,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,R,November 5,2 hr 37 min,Walt Disney Studios Motion Pictures,Michael Mann,Marie Brenner,Pieter Jan Brugge,Pieter Bourke,Dante Spinotti,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,90000000.0,29089912.0,31200000.0,60289912.0,Biography,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0140352/credits/,tt0140352,Nominated for 7 Oscars. 23 wins & 58 nominations total,"$29,089,912",7.8,85.0,"188,820",True,,2025-10-26T10:49:08.344361,29089912.0,0,1,8.0,Oscar Winner,-29710088.0,0.6698879111111111,0.20000000000000018
tt0140379,A Midsummer Night's Dream,1999,"Lovers' lives are complicated by city law, feuding faerie royalty, and... love.",PG-13,May 14,1 hr 56 min,Fox Searchlight Pictures,Michael Hoffman,William Shakespeare,Michael Hoffman,Simon Boswell,Oliver Stapleton,Kevin Kline,Michelle Pfeiffer,Rupert Everett,Stanley Tucci,11000000.0,16071990.0,,16071990.0,Comedy,Fantasy,Romance,,https://www.boxofficemojo.com/title/tt0140379/credits/,tt0140379,1 win & 2 nominations total,"$16,071,990",6.4,61.0,"27,688",True,,2025-10-26T10:49:08.810199,16071990.0,0,0,,No Major Awards,5071990.0,1.46109,
tt0140688,Whatever,1998,"A teen faces her impending adulthood in the carefree sex and drug revolution years of the early 80's prior to fears of AIDS. She lives with her bitter, divorced mother and her sadistic kid brother. Looking forward to a life based on her passion for art, she nevertheless gets in with the partying crowd which causes her to miss deadlines and poor grades which jeapordizes her future. Ultimately she ends up losing her virginity to an older artist wanna-be who she has had a long standing crush on.",R,July 10,1 hr 52 min,Sony Pictures Classics,Susan Skoog,Susan Skoog,Ellin Baumel,Walter Salas-Humara,Michael F. Barrow,Liza Weil,Chad Morgan,Frederic Forrest,Kathryn Rossetter,1000000.0,307037.0,,307037.0,Drama,,,,https://www.boxofficemojo.com/title/tt0140688/credits/,tt0140688,,"$307,037",6.4,,"1,050",True,,2025-10-26T10:49:09.266100,307037.0,0,0,,No Major Awards,-692963.0,0.307037,
tt0141098,Forces of Nature,1999,A soon-to-be-married man encounters an exciting stranger after his plane suffers an accident on takeoff.,PG-13,March 19,1 hr 45 min,DreamWorks Distribution,Bronwen Hughes,Marc Lawrence,Susan Arnold,John Powell,Elliot Davis,Sandra Bullock,Ben Affleck,Maura Tierney,Steve Zahn,75000000.0,52900680.0,41000000.0,93900680.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0141098/credits/,tt0141098,2 wins & 5 nominations,"$52,900,680",5.5,46.0,"36,403",True,,2025-10-26T10:49:09.688044,52900680.0,0,0,,No Major Awards,18900680.0,1.2520090666666666,
tt0141109,Jack Frost,1998,"A father who can't keep his promises, dies in a car accident. One year later, he returns as a snowman, who has the final chance to put things right with his son, before he is gone forever.",PG,December 11,1 hr 41 min,Warner Bros.,Troy Miller,Mark Steven Johnson,Irving Azoff,Trevor Rabin,László Kovács,Michael Keaton,Kelly Preston,Joseph Cross,Mark Addy,85000000.0,34562556.0,,34562556.0,Comedy,Drama,Family,Fantasy,https://www.boxofficemojo.com/title/tt0141109/credits/,tt0141109,1 nomination total,"$34,562,556",5.4,40.0,"43,250",True,,2025-10-26T10:49:10.146479,34562556.0,0,0,,No Major Awards,-50437444.0,0.4066183058823529,
tt0141369,Inspector Gadget,1999,A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,PG,July 23,1 hr 18 min,Walt Disney Studios Motion Pictures,David Kellogg,Andy Heyward,Roger Birnbaum,John Debney,Adam Greenberg,Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg,90000000.0,97403112.0,37000000.0,134403112.0,Action,Adventure,Comedy,Crime,https://www.boxofficemojo.com/title/tt0141369/credits/,tt0141369,1 win & 13 nominations total,"$97,403,112",4.2,36.0,"53,127",True,,2025-10-26T10:49:10.567435,97403112.0,0,0,,No Major Awards,44403112.0,1.4933679111111111,
tt0141399,Isn't She Great,2000,"An unsuccessful over-the-top actress becomes a successful over-the-top author in this biography of Jacqueline Susann, the famed writer of ""Valley of the Dolls"" and other trashy novels. Facing a failing career, Susann Bette Midler meets a successful promoter who becomes her husband. After several failures to place her in commercials and a television quiz show, he hits upon the idea for her to become a writer. In the early 1960s, her books were looked upon as trash and non-printable. But then the sexual revolution hit and an audience was born for her books. The story shows the hidden behind the scenes story of Susann's life, including her autistic son and her continuing bout with cancer that she hid up to her death.",R,January 28,1 hr 35 min,Universal Pictures,Andrew Bergman,Michael Korda,Mike Lobell,Burt Bacharach,Karl Walter Lindenlaub,Bette Midler,Nathan Lane,Stockard Channing,David Hyde Pierce,44000000.0,2962465.0,40831.0,3003296.0,Biography,Comedy,Drama,Romance,https://www.boxofficemojo.com/title/tt0141399/credits/,tt0141399,2 nominations,"$2,962,465",5.3,34.0,"2,591",True,,2025-10-26T10:49:11.093387,2962465.0,0,0,,No Major Awards,-40996704.0,0.06825672727272727,
tt0141907,Town & Country,2001,"Porter Stoddard is a well-known New York architect who is at a crossroads... a nexus where twists and turns lead to myriad missteps, some with his wife Ellie, others with longtime friends Mona and her husband Griffin. Deciding which direction to take often leads to unexpected encounters with hilarious consequences.",R,April 27,1 hr 44 min,New Line Cinema,Peter Chelsom,Michael Laughlin,Simon Fields,Rolfe Kent,William A. Fraker,Warren Beatty,Diane Keaton,Nastassja Kinski,Goldie Hawn,90000000.0,6719973.0,3652318.0,10372291.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0141907/credits/,tt0141907,1 win & 5 nominations total,"$6,719,973",4.5,34.0,"5,347",True,,2025-10-26T10:49:11.563023,6719973.0,0,0,,No Major Awards,-79627709.0,0.11524767777777778,
tt0141926,U-571,2000,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,PG-13,April 21,1 hr 56 min,Universal Pictures,Jonathan Mostow,Jonathan Mostow,Dino De Laurentiis,Richard Marvin,Oliver Wood,Matthew McConaughey,Bill Paxton,Harvey Keitel,Jon Bon Jovi,62000000.0,77122415.0,50544000.0,127666415.0,Action,War,,,https://www.boxofficemojo.com/title/tt0141926/credits/,tt0141926,Won 1 Oscar. 4 wins & 10 nominations total,"$77,122,415",6.6,62.0,"90,323",True,,2025-10-26T10:49:12.026527,77122415.0,1,0,,Oscar Winner,65666415.0,2.0591357258064518,
tt0142192,The Corruptor,1999,"With the aid from a New York City policeman, a top immigrant cop tries to stop drug-trafficking and corruption by immigrant Chinese Triads, but things get complicated when the Triads try to bribe the policeman.",R,March 12,1 hr 50 min,New Line Cinema,James Foley,Robert Pucci,Dan Halsted,Junior Cyrus Baron,Juan Ruiz Anchía,Yun-Fat Chow,Mark Wahlberg,Ric Young,Paul Ben-Victor,25000000.0,15164492.0,9329109.0,24493601.0,Action,Crime,Drama,Mystery,https://www.boxofficemojo.com/title/tt0142192/credits/,tt0142192,1 nomination total,"$15,164,492",6.1,56.0,"19,720",True,,2025-10-26T10:49:12.484423,15164492.0,0,0,,No Major Awards,-506399.0,0.97974404,
