Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2543164,8,2024-01-03,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",837881,"2016-11-11","Denis Villeneuve"
tt1745960,8,2024-01-03,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",809593,"2022-05-27","Joseph Kosinski"
tt4912910,7,2024-01-02,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",410983,"2018-07-27","Christopher McQuarrie"
tt9603212,7,2024-01-02,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",314541,"2023-07-14","Christopher McQuarrie"
tt0963178,7,2024-01-01,"The International","The International",https://www.imdb.com/title/tt0963178,Movie,6.5,118,2009,"Thriller, Crime, Mystery, Action, Drama",103247,"2009-04-10","Tom Tykwer"
tt1648190,5,2023-12-30,"The Dark Tower","The Dark Tower",https://www.imdb.com/title/tt1648190,Movie,5.6,95,2017,"Adventure, Fantasy, Sci-Fi, Western, Action, Drama",153061,"2017-08-04","Nikolaj Arcel"
tt0369339,7,2023-12-30,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",458279,"2004-10-15","Michael Mann"
tt8442644,6,2023-12-30,"Organize Isler: Sazan Sarmali","Organize Isler: Sazan Sarmali",https://www.imdb.com/title/tt8442644,Movie,6.0,121,2019,"Comedy, Crime",17172,"2019-02-01","Yilmaz Erdogan"
tt0252487,9,2023-12-30,"Hababam Sinifi","Hababam Sinifi",https://www.imdb.com/title/tt0252487,Movie,9.2,85,1975,"Comedy",45211,"1975-04-01","Ertem Egilmez"
tt4728338,3,2023-12-30,"Ali Baba ve 7 Cüceler","Ali Baba ve 7 Cüceler",https://www.imdb.com/title/tt4728338,Movie,5.6,114,2015,"Comedy, Adventure",21895,"2015-11-20","Cem Yilmaz"
tt3698408,6,2023-12-30,"Pek Yakinda","Pek Yakinda",https://www.imdb.com/title/tt3698408,Movie,7.3,134,2014,"Comedy, Drama, Romance",36846,"2014-10-02","Cem Yilmaz"
tt3347976,7,2023-12-30,"Dügün Dernek","Dügün Dernek",https://www.imdb.com/title/tt3347976,Movie,6.9,106,2013,"Comedy",24980,"2013-12-06","Selçuk Aydemir"
tt9675274,6,2023-12-30,"Cinayet Süsü","Cinayet Süsü",https://www.imdb.com/title/tt9675274,Movie,6.7,112,2019,"Comedy, Crime, Mystery",20856,"2019-10-25","Ali Atay"
tt2692904,6,2023-12-27,"Locke","Locke",https://www.imdb.com/title/tt2692904,Movie,7.1,85,2013,"Drama",166434,"2014-06-13","Steven Knight"
tt0258463,8,2023-12-25,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",602663,"2002-09-20","Doug Liman"
tt0089881,10,2023-12-23,"Ran","Ran",https://www.imdb.com/title/tt0089881,Movie,8.2,160,1985,"Action, War, Drama",147694,"1991-02-15","Akira Kurosawa"
tt5537002,8,2023-12-23,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",293071,"2023-10-20","Martin Scorsese"
tt6710474,6,2023-12-15,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",595198,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt0320661,9,2023-12-15,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661,Movie,7.3,144,2005,"Action, History, Adventure, War, Drama",342477,"2005-05-06","Ridley Scott"
tt5013056,8,2023-12-15,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",788467,"2017-07-21","Christopher Nolan"
tt4154756,8,2023-11-30,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1326554,"2018-04-27","Anthony Russo,Joe Russo"
tt0064116,9,2023-11-30,"C'era una volta il West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1968,"Drama, Western",375264,"1972-11-27","Sergio Leone"
tt2991224,8,2023-10-08,"Mandariinid","Mandariinid",https://www.imdb.com/title/tt2991224,Movie,8.1,87,2013,"Drama, War",51105,"2013-10-17","Zaza Urushadze"
tt0407887,8,2023-09-23,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1518224,"2006-11-24","Martin Scorsese"
tt0099685,9,2023-09-23,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1355179,"1990-12-28","Martin Scorsese"
tt5727208,5,2023-09-21,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",342244,"2020-04-07","Benny Safdie,Josh Safdie"
tt0099785,8,2023-09-21,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",708845,"1991-01-18","Chris Columbus"
tt0293662,6,2023-09-21,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",334195,"2002-12-06","Louis Leterrier,Corey Yuen"
tt4630562,3,2023-09-21,"The Fate of the Furious","The Fate of the Furious",https://www.imdb.com/title/tt4630562,Movie,6.6,136,2017,"Action, Thriller, Crime",268942,"2017-04-13","F. Gary Gray"
tt1905041,5,2023-09-21,"Furious 6","Furious 6",https://www.imdb.com/title/tt1905041,Movie,7.0,130,2013,"Action, Thriller",433852,"2013-05-24","Justin Lin"
tt1596343,6,2023-09-21,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",426560,"2011-04-29","Justin Lin"
tt1013752,4,2023-09-21,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752,Movie,6.5,107,2009,"Action, Thriller",328921,"2009-04-03","Justin Lin"
tt0463985,7,2023-09-21,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985,Movie,6.1,104,2006,"Action, Thriller, Crime",323006,"2006-07-28","Justin Lin"
tt0322259,4,2023-09-21,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,5.9,107,2003,"Crime, Thriller, Action",316382,"2003-07-18","John Singleton"
tt0232500,5,2023-09-21,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",446857,"2001-11-02","Rob Cohen"
tt2820852,4,2023-09-21,"Fast & Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller",432958,"2015-04-03","James Wan"
tt2283362,6,2023-09-21,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,6.9,119,2017,"Adventure, Fantasy, Action, Comedy",489349,"2017-12-29","Jake Kasdan"
tt9561862,9,2023-09-21,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",223662,"2019-03-15",
tt10872600,6,2023-09-21,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",983526,"2021-12-17","Jon Watts"
tt0242653,6,2023-09-21,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",567423,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt0234215,7,2023-09-21,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",660246,"2003-05-16","Lana Wachowski,Lilly Wachowski"
tt0383574,8,2023-09-21,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",810128,"2006-07-14","Gore Verbinski"
tt0121765,7,2023-09-21,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",804178,"2002-05-16","George Lucas"
tt0121766,8,2023-09-21,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",901720,"2005-05-19","George Lucas"
tt3748528,8,2023-09-21,"Rogue One","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",739533,"2016-12-14","Gareth Edwards"
tt8466564,7,2023-09-21,"Obi-Wan Kenobi","Obi-Wan Kenobi",https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,45,2022,"Sci-Fi, Action, Adventure",255286,"2022-05-27",
tt2306299,9,2023-09-21,"Vikings","Vikings",https://www.imdb.com/title/tt2306299,TV Series,8.5,45,2013,"Action, Drama, History, War, Romance, Adventure",627810,"2013-03-03",
tt11198330,8,2023-09-21,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,60,2022,"Fantasy, Action, Adventure, Drama, Romance",492722,"2022-10-07",
tt12261776,5,2023-09-09,"65","65",https://www.imdb.com/title/tt12261776,Movie,5.4,93,2023,"Sci-Fi, Thriller, Adventure, Action",103336,"2023-03-10","Scott Beck,Bryan Woods"
tt0103874,7,2023-08-13,"Bram Stoker's Dracula","Bram Stoker's Dracula",https://www.imdb.com/title/tt0103874,Movie,7.4,128,1992,"Fantasy, Romance, Horror",261834,"1993-02-19","Francis Ford Coppola"
tt15398776,9,2023-07-29,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",950252,"2023-07-21","Christopher Nolan"
tt0085809,10,2023-07-15,"Koyaanisqatsi","Koyaanisqatsi",https://www.imdb.com/title/tt0085809,Movie,8.2,86,1982,"Documentary, Music",43887,"1983-08-24","Godfrey Reggio"
tt0095016,7,2023-07-15,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1004494,"1990-01-26","John McTiernan"
tt10366206,7,2023-06-25,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",396293,"2023-03-22","Chad Stahelski"
tt1192628,10,2023-06-06,"Rango","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action, Drama",311594,"2011-03-04","Gore Verbinski"
tt0765443,7,2023-05-28,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",273684,"2007-11-30","David Cronenberg"
tt0327056,7,2023-05-13,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",512349,"2003-10-24","Clint Eastwood"
tt3397884,8,2023-04-29,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",520733,"2015-09-18","Denis Villeneuve"
tt6146586,7,2023-03-16,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",467338,"2019-05-16","Chad Stahelski"
tt2381249,7,2023-03-16,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",438831,"2015-07-31","Christopher McQuarrie"
tt3450958,7,2023-03-16,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",321074,"2017-07-14","Matt Reeves"
tt6644200,7,2023-03-16,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",642250,"2018-04-13","John Krasinski"
tt1856101,9,2023-03-16,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",731311,"2017-10-06","Denis Villeneuve"
tt2948356,7,2023-03-16,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",595212,"2016-06-10","Byron Howard,Rich Moore,Jared Bush"
tt1130884,9,2023-02-18,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1589935,"2010-03-12","Martin Scorsese"
tt14138650,7,2023-02-18,"The Pale Blue Eye","The Pale Blue Eye",https://www.imdb.com/title/tt14138650,Movie,6.6,128,2022,"Crime, Mystery, Horror, Thriller",136540,"2023-01-06","Scott Cooper"
tt1016150,9,2023-02-18,"Im Westen nichts Neues","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",285130,"2022-10-28","Edward Berger"
tt6600720,8,2023-02-18,"Hitler's Circle of Evil","Hitler's Circle of Evil",https://www.imdb.com/title/tt6600720,TV Mini Series,8.0,50,2018,"Documentary, Biography, History, War",5617,"2018-02-21",
tt11564570,4,2023-02-16,"Glass Onion: A Knives Out Mystery","Glass Onion: A Knives Out Mystery",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",488578,"2022-12-23","Rian Johnson"
tt9764362,7,2023-02-16,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",475315,"2022-11-18","Mark Mylod"
tt5104604,9,2023-02-16,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",205413,"2018-04-20","Wes Anderson"
tt0892782,5,2023-02-16,"Monsters vs Aliens","Monsters vs Aliens",https://www.imdb.com/title/tt0892782,Movie,6.4,94,2009,"Animation, Sci-Fi, Family, Comedy, Adventure, Fantasy, Action",185571,"2009-04-10","Rob Letterman,Conrad Vernon"
tt1436562,6,2023-02-16,"Rio","Rio",https://www.imdb.com/title/tt1436562,Movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Romance",266677,"2011-04-08","Carlos Saldanha"
tt0424095,5,2023-02-16,"Flushed Away","Flushed Away",https://www.imdb.com/title/tt0424095,Movie,6.6,85,2006,"Animation, Comedy, Family, Adventure, Romance, Action, Drama",146985,"2006-12-15","David Bowers,Sam Fell"
tt0448694,6,2023-02-16,"Puss in Boots","Puss in Boots",https://www.imdb.com/title/tt0448694,Movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Action",206096,"2012-01-13","Chris Miller"
tt1490017,8,2023-02-16,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",408129,"2014-02-07","Phil Lord,Christopher Miller"
tt1001526,6,2023-02-16,"Megamind","Megamind",https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",317951,"2011-01-14","Tom McGrath"
tt0432283,9,2023-02-16,"Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Family, Drama",294986,"2009-10-23","Wes Anderson"
tt10640346,8,2023-02-16,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",199482,"2023-01-20","Damien Chazelle"
tt7322224,7,2023-02-16,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.2,147,2022,"Drama, Comedy",209288,"2022-10-28","Ruben Östlund"
tt12593682,7,2022-12-23,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",511388,"2022-08-05","David Leitch"
tt1856010,9,2022-12-19,"House of Cards","House of Cards",https://www.imdb.com/title/tt1856010,TV Series,8.6,50,2013,"Drama, Thriller",552466,"2016-01-06",
tt7286456,9,2022-11-11,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1648519,"2019-10-04","Todd Phillips"
tt12361974,7,2022-11-11,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",465393,"2021-03-18","Zack Snyder"
tt0082096,9,2022-11-11,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096,Movie,8.4,149,1981,"Drama, War",283109,"1982-02-10","Wolfgang Petersen"
tt0770802,9,2022-11-01,"Samsara","Samsara",https://www.imdb.com/title/tt0770802,Movie,8.4,102,2011,"Documentary, Music",39455,"2013-09-06","Ron Fricke"
tt1190634,8,2022-10-01,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",810067,"2019-07-26",
tt0479537,7,2022-09-24,"Seraphim Falls","Seraphim Falls",https://www.imdb.com/title/tt0479537,Movie,6.6,115,2006,"Drama, War, Western, Thriller, Action",36158,"2007-04-13","David Von Ancken"
tt0408790,6,2022-09-24,"Flightplan","Flightplan",https://www.imdb.com/title/tt0408790,Movie,6.3,98,2005,"Thriller, Mystery, Drama",182122,"2005-11-11","Robert Schwentke"
tt11866324,7,2022-09-24,"Prey","Prey",https://www.imdb.com/title/tt11866324,Movie,7.1,100,2022,"Sci-Fi, Thriller, Action, Adventure, Horror",258929,"2022-08-05","Dan Trachtenberg"
tt2382320,7,2022-09-18,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",473956,"2021-10-01","Cary Joji Fukunaga"
tt9419884,3,2022-09-18,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi, Horror",529618,"2022-05-06","Sam Raimi"
tt0113247,9,2022-07-29,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",218274,"1996-10-18","Mathieu Kassovitz"
tt0075148,7,2022-07-25,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",673556,"1982-09","John G. Avildsen"
tt0081398,7,2022-07-23,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",402369,"1980-12-19","Martin Scorsese"
tt6333060,8,2022-07-21,"Icarus","Icarus",https://www.imdb.com/title/tt6333060,Movie,7.9,120,2017,"Documentary, Sport",57264,"2017-08-04","Bryan Fogel"
tt2872718,8,2022-07-21,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",650957,"2014-11-28","Dan Gilroy"
tt0078913,8,2022-05-18,"Buffet froid","Buffet froid",https://www.imdb.com/title/tt0078913,Movie,7.2,93,1979,"Crime, Thriller, Drama, Comedy",7056,"1979-12-19","Bertrand Blier"
tt0475784,10,2022-05-05,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",552577,"2023-02-07",
tt1877830,9,2022-04-24,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",899905,"2022-03-04","Matt Reeves"
tt2311418,8,2022-04-08,"Isler Güçler","Isler Güçler",https://www.imdb.com/title/tt2311418,TV Series,8.6,86,2012,"Comedy",21862,"2012-06-28",
tt10704300,8,2022-04-08,"Kingdom of the White Wolf","Kingdom of the White Wolf",https://www.imdb.com/title/tt10704300,TV Mini Series,7.9,,2019,"Documentary",345,"2019-08-25",
tt3581932,8,2022-04-08,"And Then There Were None","And Then There Were None",https://www.imdb.com/title/tt3581932,TV Mini Series,7.8,57,2015,"Mystery, Drama, Thriller, Crime",47609,"2015-12-26",
tt0910970,9,2022-04-08,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1286250,"2008-09-26","Andrew Stanton"
tt7767422,6,2022-04-08,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",387392,"2019-01-11",
tt1201607,7,2022-04-08,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1018359,"2011-07-13","David Yates"
tt0266543,7,2022-04-08,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1181151,"2004-01-23","Andrew Stanton,Lee Unkrich"
tt0317705,7,2022-04-08,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",876886,"2005-01-14","Brad Bird"
tt1392190,9,2022-04-08,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1185515,"2015-05-15","George Miller"
tt3315342,7,2022-04-08,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",906904,"2017-03-03","James Mangold"
tt1727824,7,2022-04-08,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",632144,"2018-11-02","Bryan Singer"
tt2488496,7,2022-04-08,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1011622,"2015-12-17","J.J. Abrams"
tt3501632,6,2022-04-08,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",873960,"2017-10-27","Taika Waititi"
tt8946378,7,2022-04-08,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",835012,"2020-01-10","Rian Johnson"
tt2802144,6,2022-04-08,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",763830,"2015-03-13","Matthew Vaughn"
tt7642818,7,2022-04-08,"Aile Arasinda","Aile Arasinda",https://www.imdb.com/title/tt7642818,Movie,7.6,124,2017,"Comedy",28066,"2017-12-01","Ozan Açiktan"
tt7131622,7,2022-04-08,"Once Upon a Time in... Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",933808,"2019-08-23","Quentin Tarantino"
tt7920978,8,2022-04-08,"Sahsiyet","Sahsiyet",https://www.imdb.com/title/tt7920978,TV Series,8.9,60,2018,"Crime, Drama, Mystery, Thriller",53242,"2018-03-17",
tt13317478,4,2022-04-08,"Uysallar","Uysallar",https://www.imdb.com/title/tt13317478,TV Series,7.1,45,2022,"Comedy, Drama",7058,"2022-03-30",
tt6820256,7,2022-03-04,"Arctic","Arctic",https://www.imdb.com/title/tt6820256,Movie,6.8,98,2018,"Drama, Adventure",61691,"2019-04-19","Joe Penna"
tt8772296,1,2022-03-03,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296,TV Series,8.2,60,2019,"Drama",281208,"2019-06-16",
tt0985699,7,2022-03-02,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",270292,"2009-01-30","Bryan Singer"
tt5753856,9,2022-03-02,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",511305,"2017-12-01",
tt2442560,8,2022-03-02,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",735816,"2013-09-12",
tt0081505,9,2022-02-11,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1191015,"1980-05-23","Stanley Kubrick"
tt11286314,3,2022-02-01,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",652515,"2021-12-24","Adam McKay"
tt0411008,9,2022-01-25,"Lost","Lost",https://www.imdb.com/title/tt0411008,TV Series,8.3,45,2004,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",656976,"2020-09-15",
tt1160419,9,2022-01-19,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",984014,"2021-10-22","Denis Villeneuve"
tt2333784,5,2021-12-26,"The Expendables 3","The Expendables 3",https://www.imdb.com/title/tt2333784,Movie,6.1,126,2014,"Action, Adventure, Thriller, Comedy, Crime",203558,"2014-08-15","Patrick Hughes"
tt1541613,8,2021-12-03,"Anadolu'nun Kayip Sarkilari","Anadolu'nun Kayip Sarkilari",https://www.imdb.com/title/tt1541613,Movie,8.1,96,2008,"Documentary, Music",839,"2010-03-12","Nezih Ünen"
tt0083658,9,2021-12-01,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",866735,"1993-05-28","Ridley Scott"
tt2096673,7,2021-12-01,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",888682,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0088763,8,2021-12-01,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1408682,"1987-02-14","Robert Zemeckis"
tt10919486,7,2021-11-19,"Into the Night","Into the Night",https://www.imdb.com/title/tt10919486,TV Series,7.0,35,2020,"Drama, Sci-Fi, Thriller",38397,"2020-05-01",
tt9184994,6,2021-11-19,"How to Sell Drugs Online (Fast)","How to Sell Drugs Online (Fast)",https://www.imdb.com/title/tt9184994,TV Series,7.8,30,2019,"Comedy, Crime, Drama, Romance",45603,"2019-05-31",
